id,nick,first rated(UTC),keyid,total rating,number of positive ratings received,number of negative ratings received,number of positive ratings sent,number of negative ratings sent
56,dsg,2010-12-16 22:40:34,8F422CA1372523E0,11,6,0,7,0
57,Cusipzzz,2010-12-17 01:19:17,0A0DE6A109D47D5D,195,77,3,56,3
60,mndrix,2010-12-17 16:03:48,CE52C98A48081991,205,66,0,63,0
61,genjix,2010-12-20 05:40:18,7F27BD9C634FEC67,-4,7,3,5,0
62,MagicalTux,2010-12-20 18:21:21,1C797C313C89C25F,-34,33,21,14,0
64,EvanR,2010-12-21 04:48:31,09198AABB6DAF869,124,68,2,72,8
65,hpj,2010-12-21 08:40:38,,1,1,0,1,0
66,mazadillon,2010-12-22 20:45:23,,2,1,0,1,0
68,hacim,2010-12-26 06:51:44,8CBF9A322861A790,8,5,0,5,0
69,ThomasV,2010-12-27 11:14:32,2BD5824B7F9470E6,0,0,0,0,0
70,qube23,2010-12-27 11:14:39,D2DE8F270FC5AE00,11,6,0,6,0
71,ankostis,2010-12-27 20:20:38,,1,1,0,1,0
72,mrb_,2010-12-28 08:04:59,EC5AD281C78DC5EC,22,11,0,11,0
74,recon,2010-12-28 23:34:34,,1,1,0,1,0
75,dduane,2010-12-29 00:52:41,A53F11474D76DF11,-6,7,3,4,0
76,nick2day,2010-12-29 06:27:42,0FEA7811E1AAC0DD,5,3,0,3,0
77,ribuck,2010-12-29 23:37:20,D7C947A480FB7EDC,27,13,1,21,0
78,justmoon,2010-12-30 22:52:53,7322C309833723BA,17,10,0,8,0
79,Myckel,2011-01-02 18:54:39,,1,1,0,1,0
80,xelister,2011-01-05 01:22:22,D36FC0FA33273BCF,31,16,1,17,0
81,johnyh,2011-01-05 01:48:14,,20,8,1,6,0
83,Mad_Vinnie,2011-01-05 21:27:49,,1,1,0,1,0
86,kartofeln,2011-01-05 23:46:57,868D77B65D8AAEDB,1,1,0,1,0
87,WDSnav91,2011-01-06 07:47:10,,2,2,0,2,0
88,BitterTea,2011-01-06 22:36:41,58AAA5062255A06E,16,6,0,7,0
89,jayrod7,2011-01-07 18:47:52,,3,2,0,2,0
93,da2ce7,2011-01-08 08:57:26,049F1C3033B5E7D6,36,13,0,12,0
94,srf21c,2011-01-09 04:12:55,,1,1,0,1,0
95,T_X,2011-01-09 19:12:01,C6CDCE0E2F3EEA16,11,6,0,6,0
96,chmod755,2011-01-11 23:32:01,A063E510780AABB0,45,36,1,35,3
97,niekie,2011-01-13 11:57:38,74151357268DDF8F,6,4,0,4,0
99,reezer,2011-01-13 19:39:56,F95A44F5C8766C63,4,1,0,1,0
100,andrew12,2011-01-14 02:57:07,894BCCC47D99DC07,10,8,0,11,1
101,hippich,2011-01-16 07:44:33,CAE3C407EE35BA56,18,7,0,4,1
103,andrew,2011-01-17 00:25:55,,1,1,0,0,0
104,PLATO,2011-01-18 03:16:14,81898844A1BF37D6,127,54,0,55,1
105,luther9,2011-01-19 18:00:35,10391E578B4559C6,7,2,0,1,0
106,silver_hook,2011-01-20 15:43:16,,1,1,0,1,0
107,BitCoinz,2011-01-21 14:40:29,,4,2,0,2,0
108,devon_hillard,2011-01-21 22:05:15,A131D0A3259B0851,6,6,0,4,0
109,ducki2p,2011-01-24 05:33:09,1D5EAF3907D8E16C,15,6,0,5,0
110,prax,2011-01-25 21:17:12,6FCB388C6281BDB0,21,15,0,12,0
111,daveparrish,2011-01-26 23:48:43,05D430C2AD9FDBC0,19,6,0,5,0
112,ptmhd,2011-01-27 02:52:21,48EADA12EB7FCE3D,21,14,0,26,0
113,citiz3n,2011-01-27 03:06:53,F2BC9A991280257B,63,36,0,42,0
114,echelon,2011-01-27 18:58:27,B5BC4681288D5FCC,11,9,0,6,0
115,davout,2011-01-27 21:22:24,13288EAB01713428,42,23,1,27,5
116,megavolt,2011-01-28 05:11:04,,2,1,0,1,0
119,gigitrix,2011-01-31 22:15:02,,13,3,0,3,0
120,sneak,2011-02-01 08:50:09,052443F4DF2A55C2,14,6,0,5,0
122,robert-brown,2011-02-01 09:47:53,,1,1,0,2,0
125,knotwork,2011-02-01 23:25:06,B1201B5B46776458,14,8,0,8,0
127,antz123,2011-02-02 01:03:50,,13,3,0,2,0
129,Cablesaurus,2011-02-02 21:36:52,5829326FC5B97C01,14,6,0,2,0
131,loki,2011-02-03 17:36:39,,1,1,0,0,0
132,GarrettB,2011-02-03 22:45:29,B1D8EBC8A5CC060B,54,32,0,31,1
133,satamusic,2011-02-04 04:02:03,E4C63920C4F332C6,2,2,0,2,0
134,llama,2011-02-04 08:00:42,58FC7C34CD9E8B79,30,12,0,10,1
135,luke-jr,2011-02-05 17:37:04,BD02942421F4889F,36,69,24,53,39
137,draginx,2011-02-10 05:24:00,01E20D41CD96E24B,2,2,0,2,0
138,frood,2011-02-10 21:36:57,,2,2,0,2,0
139,nik62591,2011-02-11 07:12:48,FE758112C98397DA,4,3,0,4,0
140,Plloi,2011-02-11 21:58:41,,1,1,0,1,0
141,Lachesis,2011-02-12 03:43:26,E620C8A74BAF5D09,33,21,0,20,1
142,RulerOf,2011-02-13 18:31:49,79FAE842A06CBB0A,18,11,0,11,0
143,gasteve,2011-02-14 03:09:53,7B9640B2CAC0C158,39,20,0,22,0
144,OVerLoRDI,2011-02-15 01:47:30,0606A7AA00BF33DB,68,40,1,43,0
145,SirArthur,2011-02-15 17:11:03,0A1138FA9BC519E4,1,1,0,1,0
146,amwt,2011-02-15 22:07:30,A0EF3F92B62001D9,21,15,0,15,0
147,jacroe,2011-02-15 22:33:11,1C1EC74982905CC5,3,3,0,2,0
148,patrickosullivan,2011-02-15 23:28:59,749F8E4827F9A24C,6,5,0,5,0
149,Blitz,2011-02-16 14:23:06,7DE284F2355F6D9C,51,28,0,35,1
150,attila_lendvai,2011-02-16 14:23:43,5D5F45C7DFCD0A39,3,3,0,5,0
152,Txyru,2011-02-16 19:54:51,9042825B910059A0,1,9,1,3,0
153,glassresistor,2011-02-16 21:59:20,0F54EE524A86DAF5,11,6,0,4,0
154,Guest37719,2011-02-17 02:12:52,,1,1,0,1,0
155,NickRaize,2011-02-17 02:44:24,9960F226D610B5E1,5,2,0,3,0
156,bk128,2011-02-17 03:06:37,23B10D0DBBDEE78F,9,6,1,7,0
157,mmarker,2011-02-17 16:25:15,39F8F625AFEEFE80,3,2,0,2,0
158,Mango-chan,2011-02-17 21:00:22,,3,3,0,1,0
159,gwillen,2011-02-18 18:24:31,73C6385F7D280EB4,53,24,0,22,2
160,cyphase,2011-02-18 23:34:19,27E16944D0FE8AF3,22,10,0,10,0
161,brunner,2011-02-20 02:45:38,0DAB82CBBC9F73CF,5,3,0,3,0
162,wreckus,2011-02-21 18:08:05,,2,2,0,2,0
163,RylandAlmanza,2011-02-21 18:47:56,F37B04E9CB0C8D51,9,8,0,9,0
164,idnar,2011-02-22 20:12:17,58C0FB1CDE3B7600,9,4,0,5,0
165,toad_,2011-02-23 18:55:10,,7,2,0,1,0
166,alkor,2011-02-24 02:11:02,DF3E2313092D03BB,14,12,1,13,0
167,BlueMatt,2011-02-24 22:01:18,1AE1D35043E08E54,32,11,0,10,0
168,analogjesus,2011-02-24 23:19:49,,1,1,0,1,0
169,docl,2011-02-25 05:23:31,258443F065BDCAFD,5,2,0,1,0
170,tswett,2011-02-25 14:47:18,,1,1,0,1,0
171,LaoShanLong,2011-02-25 15:09:24,F6B0B7FC2BC3D1DB,71,50,0,52,1
172,f3n,2011-02-25 18:10:30,D5A993DE338B6385,1,1,0,1,0
173,hwolf,2011-02-25 20:22:40,,7,4,0,3,0
174,M4v3R,2011-02-25 21:00:48,287834A00A8DF83C,6,4,0,4,0
175,Amso,2011-02-26 08:15:04,,2,1,0,1,0
176,dishwara,2011-02-26 17:17:55,A5C5663D75A00221,5,3,0,4,0
177,bobberb,2011-02-27 03:45:15,15D232D0F89D6EF8,2,8,1,9,1
178,amiller,2011-02-27 21:54:31,E3787A7250538F3F,70,34,0,37,0
179,BitGhost,2011-02-27 22:03:30,,-3,2,5,2,0
180,Orbixx,2011-02-28 07:41:52,4ADD0AE369D9C2B8,12,10,0,9,0
181,nvram,2011-03-02 02:00:53,505FEF060B459BA8,8,6,0,5,0
182,bitcool,2011-03-02 04:45:20,,1,1,0,1,0
183,Photon939,2011-03-02 05:24:27,,4,3,0,3,0
184,Tril,2011-03-02 17:42:29,DBE963D1F862038F,40,19,0,20,3
185,VoLLi,2011-03-03 11:31:47,ACA865A7694FC3C8,2,2,0,2,0
186,Dark_Apostrophe,2011-03-04 02:10:00,8575AF606CB8A107,15,12,0,11,0
187,TheCoreh,2011-03-04 02:15:54,,1,1,0,1,0
188,sharp,2011-03-05 00:06:40,3C19D7D34E6A265B,3,2,0,2,0
189,Dissipate,2011-03-05 01:52:29,F9FA4AD506EA9FFF,6,3,0,2,0
190,dnRoyston,2011-03-05 05:48:39,,1,1,0,1,0
191,MDKing,2011-03-06 19:00:45,4F87CBC0C88D5A10,6,3,0,2,0
192,midnightmagic,2011-03-07 20:45:54,28DF2724F241D8EE,54,19,0,17,3
193,Presence,2011-03-09 14:25:13,2C3DE227BB31D5D3,4,2,0,2,0
194,Aciid,2011-03-09 18:24:24,4D0E43D3D325B1F0,3,3,0,3,0
195,zZJollyGreenZz,2011-03-10 04:55:38,783F06860F2C6750,1,1,0,1,0
196,weinerk,2011-03-10 11:54:05,DC9A9472FA2B719B,1,1,0,1,0
197,Teppy,2011-03-11 15:45:21,2834A5B88D322C31,10,3,0,0,0
198,BitMark,2011-03-12 00:38:46,22CCA9563AFAE967,77,48,2,45,0
199,dracoling,2011-03-13 03:04:23,7E08F4ADC6E5F34F,6,4,0,6,0
200,dirtyfilthy,2011-03-13 11:26:01,E39FCEE87584AE16,16,6,1,7,1
201,nster,2011-03-15 17:13:56,B6AAF9DFC3D10AD5,13,4,0,2,0
202,toffoo,2011-03-15 22:00:23,65CDAF66E5FCF278,249,115,0,124,3
203,BurningToad,2011-03-15 23:30:49,DC90223BFC0F711E,12,9,0,10,0
204,stamit,2011-03-15 23:44:48,E1B9EA1FB53369F8,-24,21,10,19,5
205,shad0wbitz,2011-03-16 02:59:28,63AC199AA76B4032,1,1,0,0,0
206,martok604,2011-03-16 07:31:06,839E124A81CE68E8,18,14,1,15,0
207,quellhorst,2011-03-16 16:02:27,B4FAC452BA3D3BDA,9,7,0,6,0
208,remanifest,2011-03-17 03:26:52,BCFA95AA96A19049,4,2,0,2,0
209,rgm3,2011-03-17 22:53:02,01B4AA3C4F7FF64B,49,30,0,27,0
210,overtorque,2011-03-18 01:31:24,731E15DAC32B9EB7,1,1,0,1,0
211,thebeefytaco,2011-03-23 00:14:29,0AF3EEB915C49BC3,2,2,0,1,0
212,ampeater,2011-03-24 00:56:53,35BFAF99F3A1D7B5,9,6,0,6,0
213,Validus,2011-03-24 02:32:20,26C0FB08E942861B,2,1,0,1,0
214,Bosma,2011-03-24 22:22:37,8766229AE2DEF4EC,27,14,0,12,0
215,JWU42,2011-03-25 02:21:43,474919FF6AACA172,140,58,0,54,5
216,gruez,2011-03-25 20:28:52,1F3BFBB56625A9E2,7,9,1,10,0
217,kevin,2011-03-26 14:13:53,34F48A57D8A12AB1,8,3,0,3,0
218,manveru,2011-03-26 14:27:13,B640E3EA41C1FE97,6,2,0,1,0
219,AtlasLGo,2011-03-27 14:18:03,FE82FB64E2EA53E1,22,16,2,18,0
220,j3camero,2011-03-27 16:57:44,C3ED9834DB8195B0,1,1,0,0,0
221,guesswho,2011-03-27 23:57:39,045038A4C4B8C1DE,12,8,0,8,0
222,talktojer,2011-03-28 07:02:28,3FB21BADF53FE38B,22,13,0,12,0
223,gavinandresen,2011-03-28 16:32:28,7588242FBE38D3A8,39,10,1,0,0
224,licutis,2011-03-28 19:37:05,061174F4B999BA01,16,7,0,8,0
225,Delia,2011-03-28 23:23:21,5024CE4149B25E85,3,3,0,6,0
227,Stellar,2011-03-29 03:37:23,3591AE2352722774,7,6,0,6,0
228,aeMaeth,2011-03-29 23:04:55,CA95D212AD15551A,21,13,0,14,0
229,kelp,2011-03-30 00:53:45,DD9C2D56852A2B1B,9,4,0,3,0
230,EPiSKiNG,2011-03-30 21:44:42,A85DCEA239CF273F,82,32,0,5,0
231,yomi,2011-03-30 22:01:02,E018DD1A38235A79,4,4,0,4,0
232,willem,2011-03-31 11:04:43,04E6C409F7AEDA41,3,1,0,1,0
233,chris200x9_old,2011-04-01 00:40:18,1AA0567758E66EEC,5,3,0,1,0
234,sarah_tonin,2011-04-01 21:55:42,C0D7586C9E655499,7,3,0,2,0
235,gusti,2011-04-02 11:34:59,A52DF4FD72D7354A,25,12,1,9,0
236,Bergur,2011-04-03 08:53:15,AFB8AB1107C27C29,2,2,0,3,0
237,f3553,2011-04-03 10:38:09,0C29E5B4A4B9AB96,1,1,0,1,0
238,mcilrain,2011-04-03 20:39:57,A96BB1E75323CDC1,7,6,0,7,1
239,lyspooner,2011-04-03 21:37:13,39142FE8CA470DE7,20,8,0,10,1
240,DavidSJ,2011-04-04 07:17:39,4E02A6D07FE0F6BB,10,4,0,3,0
241,Vandroiy,2011-04-04 17:06:10,0380BA6269B31D08,23,5,0,6,1
242,nj8668,2011-04-04 19:24:46,1C963DD90EFE5418,13,14,2,13,1
243,przemy,2011-04-04 19:28:16,105119C07BB06CD2,17,8,1,12,0
244,tabsa,2011-04-05 10:12:59,25A7F1F9D38B51EE,13,5,0,4,0
245,sipa,2011-04-05 10:13:31,B9A408E71DAAC974,29,10,1,4,0
246,Belkaar,2011-04-05 18:16:50,8D6C6386EA5257EE,9,5,0,3,0
247,jed,2011-04-05 22:49:37,2C6A280F4AB21AC3,1,1,0,1,0
248,nol0ve,2011-04-06 09:37:18,2FAA53F01AF5BB0D,3,2,0,3,0
249,Chinu,2011-04-06 14:31:59,74249A3268117F71,36,20,0,20,0
250,toeknee,2011-04-06 15:32:02,85E4DF4FE77E3C3F,9,3,0,2,0
251,Emo003,2011-04-06 16:34:00,A9B69F94F5B4548B,16,9,0,8,0
252,mtrlt,2011-04-07 19:22:34,5276319A046AA411,1,1,0,1,0
253,JackSparrow,2011-04-07 21:48:22,573F1E1865F316B2,,0,0,1,0
254,AbeSkray,2011-04-08 16:10:49,55E7337EBEB579C1,10,4,0,5,0
255,sirk1t,2011-04-08 18:59:19,70245E19DED29D2C,1,1,0,2,0
256,rothgar,2011-04-08 20:59:53,4FB28DD8EA18EA0A,53,32,1,32,0
257,coinpal,2011-04-08 21:04:28,45169A41F3B2D2EB,57,16,2,93,0
258,sacarlson,2011-04-09 04:17:53,7EDCCA46DBE761EA,3,2,0,2,0
259,LightRider,2011-04-09 07:14:37,DA63B406EFE7FB18,2,2,0,3,0
260,themadhatter,2011-04-10 15:30:30,9F25F6E117C2851A,-5,2,1,0,0
261,npouillard,2011-04-10 16:38:19,8FE142370F5DC0B9,16,8,0,7,0
262,jsidhu,2011-04-11 17:44:25,C9E40AC6235B3063,7,6,1,6,0
263,xHire,2011-04-11 23:50:07,F81BD2382206CA23,3,2,0,2,0
264,whiterabbit,2011-04-12 14:04:19,B224D7F6898E275D,9,2,0,0,0
265,agricocb,2011-04-12 14:15:03,0ADAC37F0E63E6E8,11,5,0,3,0
266,divergenta,2011-04-12 20:17:25,9B7ECFBC0884A65F,33,17,0,18,0
267,aricz,2011-04-12 20:19:44,9F6F88E053CF4A3C,1,1,0,1,0
268,BitcoinBaltar,2011-04-12 22:51:48,C9B6F84469D78D4F,16,5,0,5,0
269,Speeder,2011-04-13 02:15:23,34EBE99F6F7BE00A,10,5,0,4,0
270,SerajewelKS,2011-04-13 17:13:39,6FCE505ACF8338F5,50,35,2,41,6
271,Skyramp,2011-04-14 17:08:44,75CCBC12EE40E561,2,2,0,2,0
272,ezl,2011-04-14 20:58:26,19F4EB379135417C,22,12,0,9,0
273,tiner,2011-04-14 22:00:20,6F529AFFE48BBB63,43,24,1,27,0
274,alexmat,2011-04-15 05:59:49,9E3A8F3EAB3029DC,43,21,0,17,0
275,echonaut,2011-04-15 15:35:16,854C462C86A5D002,5,2,0,1,0
276,danf2,2011-04-15 15:51:03,F41919D200606D34,11,6,0,5,0
277,sharperguy,2011-04-15 16:10:00,0B15F673EF9FDA26,6,2,0,1,0
278,burkelibbey,2011-04-15 23:27:15,9500FB7C86227B5C,17,4,0,3,0
279,zhalox,2011-04-16 03:14:00,A14380CAE3EAE6B5,6,2,0,1,0
280,trilogy456,2011-04-16 05:48:06,0507082E7C1B757D,120,57,1,58,1
281,limpingBobby,2011-04-16 05:54:17,9D03EF7EB5F068D5,1,1,0,0,0
282,mtbomb,2011-04-16 05:54:45,4F5C8F8B6247C01A,7,6,0,5,0
283,Gekz,2011-04-16 12:54:25,57218A69182821E6,37,15,0,13,0
284,jscinoz,2011-04-16 12:54:30,FD17BB17080D29CF,25,8,0,10,0
285,BTCHerder,2011-04-16 18:20:23,7B547B42BDF4A51C,9,6,0,6,0
286,topi`,2011-04-16 18:20:44,568FC05A898C0F38,2,2,0,2,0
287,culturespy,2011-04-16 21:46:11,F3E7B52B95A15776,1,1,0,1,0
288,aninoni,2011-04-16 23:09:44,0AEE021A0136E841,5,6,1,7,0
289,weavejester,2011-04-17 00:55:02,D4AA54B9BA9A31D5,2,1,0,1,0
290,ghshephard,2011-04-17 18:19:12,ABE8286DA39CCEF0,1,1,0,1,0
291,jb55,2011-04-17 18:53:18,4D112A0F765E9376,1,1,0,1,0
292,bitsinmyhead,2011-04-17 21:39:12,ABA5BF4FDA28B763,3,2,0,1,0
293,Hiro2,2011-04-17 23:59:43,95DAD45FC4998815,3,5,1,4,0
293,Hiro2,2011-04-17 23:59:43,8D0BE6BF0C228AFB,3,5,1,4,0
294,semarjt,2011-04-18 03:57:34,950F7FD7DE0923E6,1,1,0,1,0
295,antivigilante,2011-04-18 08:27:31,C61C2EDC1D2774C9,44,21,0,24,0
296,bitcoin2cash,2011-04-18 21:17:41,890201580812FBBA,19,6,0,1,0
297,contingo,2011-04-18 23:21:38,385148E4C44ACD95,7,3,0,2,0
298,cuddlefish,2011-04-19 05:47:42,7212CAFF63746B2F,18,10,0,8,0
299,endian7000,2011-04-19 05:47:51,172A37ABD6035CCD,3,2,0,2,0
300,JodiTheTigger,2011-04-19 21:14:45,553F99DA26C255A6,15,3,0,3,0
301,carpet,2011-04-19 22:05:17,B5889F06BFCBDE42,7,4,0,4,0
302,GlitchNZ,2011-04-19 23:37:42,CBADF76B821BC1BD,1,1,0,0,0
303,kirix,2011-04-19 23:48:05,6D60A4783F1F98A1,1,1,0,1,0
304,MBS,2011-04-20 00:18:54,09789601CEF3EA59,224,100,0,103,1
304,MBS,2011-04-20 00:18:54,,224,100,0,103,1
305,lsparrish,2011-04-20 06:16:36,23F1A970CF61A731,1,1,0,1,0
306,efalcao,2011-04-20 06:49:33,D39FAB53D0E82B78,1,1,0,1,0
307,ponchoape,2011-04-21 00:15:10,42B11360B96946DC,2,2,0,1,0
308,Kiba,2011-04-21 00:30:04,,21,13,0,6,0
309,vragnaroda,2011-04-21 20:11:13,B594FD658613B519,32,30,5,30,15
310,DaddyGreenJeans,2011-04-21 22:16:57,03AE698C59708304,-36,2,5,4,0
311,christiandecker,2011-04-22 15:29:19,4E85E33199D899AD,1,1,0,1,0
312,kblessinggr,2011-04-22 15:35:11,107CF6A2DE3D1306,17,11,0,11,1
313,LtBrenton,2011-04-22 22:10:05,16DB02B82D02A23B,2,2,0,3,0
314,jasmas,2011-04-23 07:40:43,B723C9ED756A247C,6,2,0,2,0
315,FaktioNN,2011-04-24 01:11:08,0DF0560F9783A016,-9,1,1,0,0
316,vorlov,2011-04-24 04:09:21,B5E2C7C1ACA2E532,2,2,0,2,0
317,witten,2011-04-24 04:20:19,CCFBC09569A8D866,4,4,0,4,0
318,dust,2011-04-24 05:25:27,DF8665CDF3DFD138,5,4,0,5,1
319,tuckerm,2011-04-24 06:51:10,C8340FE0A19F5473,12,8,0,8,0
320,ktrade,2011-04-24 19:31:00,08A09A15A46FE78F,12,5,0,5,0
321,btc-surfer,2011-04-24 21:52:44,D834BDDDB200CE5B,14,6,0,5,0
322,luv2drnkbr,2011-04-24 22:37:53,AF84D06EF4F99671,15,8,0,10,1
323,sid_cypher,2011-04-24 22:49:51,9E1596AE5ADCB4BC,1,1,0,1,0
324,masori,2011-04-25 00:40:43,C224E3C875EB8226,5,5,0,5,0
325,johnlockwood,2011-04-25 03:26:00,C4686CC1B53DA513,11,11,0,12,0
326,powderfinger,2011-04-25 03:38:13,A548A7449DC12C94,1,1,0,1,0
327,jayvee,2011-04-25 07:32:55,BECE90AACF13C41A,1,1,0,1,0
328,popey,2011-04-25 09:53:58,1E38DD6257A4363C,12,3,0,1,0
329,phathash,2011-04-25 13:37:18,7D641EB90CE919C5,1,1,0,1,0
330,Diablo-D3,2011-04-25 17:54:20,85C235C280C197A4,21,8,1,6,1
331,scorpion,2011-04-25 20:23:03,137B44BE2252F25B,6,2,0,1,0
332,Insti,2011-04-25 20:23:04,19926F2ADAFF6FFA,4,2,0,3,0
333,alexbeal,2011-04-25 20:23:06,1D7DCA76C8111C0C,5,1,0,1,0
334,Jossie90,2011-04-25 20:23:07,1FAECE2B1757661F,3,1,0,0,0
335,kertronic,2011-04-25 20:23:08,370A86582A5749AD,5,1,0,0,0
336,teoruiz,2011-04-25 20:23:09,3C81158E72D2E007,3,1,0,0,0
337,dayfall,2011-04-25 20:23:11,5742573B4E125984,5,1,0,0,0
338,dahammer,2011-04-25 20:23:12,5C944A1BE8126148,5,1,0,0,0
339,Tyran37,2011-04-25 20:23:17,9E6F28087B1D7681,5,2,0,3,0
340,MeniRosenfeld,2011-04-25 20:23:18,AF79F1252A608F15,18,6,0,5,0
341,xiaomei,2011-04-25 20:23:21,BBBB20FC7AA6B577,4,1,0,0,0
342,NxTitle,2011-04-25 20:23:25,1D2848F219286533,39,15,1,15,2
343,stampedes,2011-04-25 20:23:25,E2BEB7BAA835F758,4,1,0,0,0
344,kennon,2011-04-25 20:23:26,EA37E0236CA961BA,5,1,0,0,0
345,ntosme2,2011-04-25 22:34:29,46FF1BA28B467C9A,6,4,0,4,0
346,ottodv,2011-04-25 22:38:39,23BAD351C916B67D,33,22,0,23,2
347,currentB,2011-04-25 23:09:04,1E7860AEFC4CEFD3,1,7,1,4,0
348,ashikarp,2011-04-26 05:23:25,DE98642B5E1448E3,6,4,0,3,0
349,P.noy,2011-04-26 12:49:38,102043053291AFD2,1,1,0,1,0
350,dinox,2011-04-26 20:04:56,2CD7FB6DC58E03DA,44,28,0,27,0
351,Xer,2011-04-27 01:23:04,0F08E31AFE9CEB55,8,3,0,2,0
352,abliss,2011-04-27 04:24:35,9CBA637A28B4426B,2,1,0,2,0
353,noitev,2011-04-27 05:45:39,2ECF91F49564B48E,142,86,0,85,2
354,blackish,2011-04-27 10:34:00,6C01367E2AB509FD,1,1,0,1,0
355,zlayaa,2011-04-27 19:27:43,1FF65B264068EBEE,1,1,0,1,0
356,TheNuts,2011-04-27 20:45:12,63930A8B35D90737,6,4,0,4,0
357,chris200x9,2011-04-27 21:00:55,D9F15BF6B5CB34B3,5,4,0,3,0
358,akiron,2011-04-28 02:53:36,9652EC347BAE10DB,6,2,0,2,0
359,Maged,2011-04-28 06:23:25,59A6076B32733620,19,11,1,9,2
360,crshman,2011-04-28 18:18:21,E51101E451CEBAE4,7,2,0,1,0
361,joecool,2011-04-28 18:23:15,4A169504F495E1D1,85,48,2,58,23
362,enjalot,2011-04-28 20:23:14,2D1BC94232D59817,4,1,0,0,0
363,Phraust,2011-04-28 20:58:11,A41BB10083F04F46,79,35,0,32,3
364,nilbus,2011-04-28 21:23:19,4D2B7C9469A1FFC4,4,1,0,0,0
365,jStarBTC,2011-04-29 01:23:25,7CB9871F236198DD,6,3,0,2,0
366,yincrash,2011-04-29 01:24:27,339452FFC2B2FCB3,6,5,0,6,1
367,ivey,2011-04-29 01:49:24,C6C872E0E34938C7,1,1,0,1,0
368,imw,2011-04-29 02:20:29,0F1F50A083EFB34B,1,1,0,1,0
369,jonand,2011-04-29 13:23:06,13C15442CAAEA928,4,1,0,0,0
370,captflint,2011-04-29 15:07:44,FF1AF735B7D9BECF,1,1,0,1,0
371,tappel,2011-04-29 15:26:29,11BAD399618238F9,1,1,0,2,0
372,striped,2011-04-29 16:23:18,27381109A31A92F2,11,6,0,6,0
373,iwsfutcmd,2011-04-29 18:23:18,419D924FC2D09E20,4,1,0,0,0
